Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
10301;301;10;;Pouy-sur-Vannes;177;Grand Est;44
10302;302;10;;Praslin;89;Grand Est;44
10303;303;10;;Précy-Notre-Dame;83;Grand Est;44
10304;304;10;;Précy-Saint-Martin;187;Grand Est;44
10305;305;10;;Prémierfait;89;Grand Est;44
10306;306;10;;Proverville;245;Grand Est;44
10307;307;10;;Prugny;377;Grand Est;44
10308;308;10;;Prunay-Belleville;219;Grand Est;44
10309;309;10;;Prusy;97;Grand Est;44
10310;310;10;;Puits-et-Nuisement;221;Grand Est;44
10312;312;10;;Racines;173;Grand Est;44
10313;313;10;;Radonvilliers;373;Grand Est;44
10314;314;10;;Ramerupt;413;Grand Est;44
10315;315;10;;Rances;47;Grand Est;44
10316;316;10;;Rhèges;225;Grand Est;44
10317;317;10;;Les Riceys;1235;Grand Est;44
10318;318;10;;Rigny-la-Nonneuse;163;Grand Est;44
10319;319;10;;Rigny-le-Ferron;332;Grand Est;44
10320;320;10;;Rilly-Sainte-Syre;238;Grand Est;44
10321;321;10;;La Rivière-de-Corps;3704;Grand Est;44
10323;323;10;;Romilly-sur-Seine;14798;Grand Est;44
10324;324;10;;Roncenay;161;Grand Est;44
10325;325;10;;Rosières-près-Troyes;4868;Grand Est;44
10326;326;10;;Rosnay-l'Hôpital;179;Grand Est;44
10327;327;10;;La Rothière;115;Grand Est;44
10328;328;10;;Rouilly-Sacey;392;Grand Est;44
10329;329;10;;Rouilly-Saint-Loup;558;Grand Est;44
10330;330;10;;Rouvres-les-Vignes;111;Grand Est;44
10331;331;10;;Rumilly-lès-Vaudes;567;Grand Est;44
10332;332;10;;Ruvigny;508;Grand Est;44
10333;333;10;;Saint-André-les-Vergers;12974;Grand Est;44
10334;334;10;;Saint-Aubin;597;Grand Est;44
10335;335;10;;Saint-Benoist-sur-Vanne;247;Grand Est;44
10336;336;10;;Saint-Benoît-sur-Seine;400;Grand Est;44
10337;337;10;;Saint-Christophe-Dodinicourt;34;Grand Est;44
10338;338;10;;Saint-Étienne-sous-Barbuise;180;Grand Est;44
10339;339;10;;Saint-Flavy;297;Grand Est;44
10340;340;10;;Saint-Germain;2323;Grand Est;44
10341;341;10;;Saint-Hilaire-sous-Romilly;366;Grand Est;44
10342;342;10;;Saint-Jean-de-Bonneval;412;Grand Est;44
10343;343;10;;Saint-Julien-les-Villas;6910;Grand Est;44
10344;344;10;;Saint-Léger-près-Troyes;917;Grand Est;44
10345;345;10;;Saint-Léger-sous-Brienne;394;Grand Est;44
10346;346;10;;Saint-Léger-sous-Margerie;55;Grand Est;44
10347;347;10;;Saint-Loup-de-Buffigny;214;Grand Est;44
10348;348;10;;Saint-Lupien;235;Grand Est;44
10349;349;10;;Saint-Lyé;2947;Grand Est;44
10350;350;10;;Saint-Mards-en-Othe;649;Grand Est;44
10351;351;10;;Saint-Martin-de-Bossenay;371;Grand Est;44
10352;352;10;;Sainte-Maure;2009;Grand Est;44
10353;353;10;;Saint-Mesmin;896;Grand Est;44
10354;354;10;;Saint-Nabord-sur-Aube;141;Grand Est;44
10355;355;10;;Saint-Nicolas-la-Chapelle;67;Grand Est;44
10356;356;10;;Saint-Oulph;307;Grand Est;44
10357;357;10;;Saint-Parres-aux-Tertres;3216;Grand Est;44
10358;358;10;;Saint-Parres-lès-Vaudes;1061;Grand Est;44
10359;359;10;;Saint-Phal;524;Grand Est;44
10360;360;10;;Saint-Pouange;1183;Grand Est;44
10361;361;10;;Saint-Remy-sous-Barbuise;245;Grand Est;44
10362;362;10;;Sainte-Savine;10896;Grand Est;44
10363;363;10;;Saint-Thibault;553;Grand Est;44
10364;364;10;;Saint-Usage;75;Grand Est;44
10365;365;10;;Salon;123;Grand Est;44
10366;366;10;;Saulcy;67;Grand Est;44
10367;367;10;;La Saulsotte;698;Grand Est;44
10368;368;10;;Savières;1010;Grand Est;44
10369;369;10;;Semoine;199;Grand Est;44
10370;370;10;;Soligny-les-Étangs;252;Grand Est;44
10371;371;10;;Sommeval;313;Grand Est;44
10372;372;10;;Soulaines-Dhuys;423;Grand Est;44
10373;373;10;;Souligny;399;Grand Est;44
10374;374;10;;Spoy;162;Grand Est;44
10375;375;10;;Thennelières;342;Grand Est;44
10376;376;10;;Thieffrain;157;Grand Est;44
10377;377;10;;Thil;121;Grand Est;44
10378;378;10;;Thors;72;Grand Est;44
10379;379;10;;Torcy-le-Grand;465;Grand Est;44
10380;380;10;;Torcy-le-Petit;85;Grand Est;44
10381;381;10;;Torvilliers;1006;Grand Est;44
10382;382;10;;Traînel;1060;Grand Est;44
10383;383;10;;Trancault;188;Grand Est;44
10384;384;10;;Trannes;224;Grand Est;44
10386;386;10;;Trouans;231;Grand Est;44
10387;387;10;;Troyes;63087;Grand Est;44
10388;388;10;;Turgy;45;Grand Est;44
10389;389;10;;Unienville;120;Grand Est;44
10390;390;10;;Urville;124;Grand Est;44
10391;391;10;;Vailly;295;Grand Est;44
10392;392;10;;Vallant-Saint-Georges;409;Grand Est;44
10393;393;10;;Vallentigny;180;Grand Est;44
10394;394;10;;Vallières;166;Grand Est;44
10395;395;10;;Vanlay;299;Grand Est;44
10396;396;10;;Vauchassis;505;Grand Est;44
10397;397;10;;Vauchonvilliers;166;Grand Est;44
10398;398;10;;Vaucogne;80;Grand Est;44
10399;399;10;;Vaudes;728;Grand Est;44
10400;400;10;;Vaupoisson;122;Grand Est;44
10401;401;10;;Vendeuvre-sur-Barse;2354;Grand Est;44
10402;402;10;;La Vendue-Mignot;250;Grand Est;44
10403;403;10;;Vernonvilliers;55;Grand Est;44
10404;404;10;;Verpillières-sur-Ource;111;Grand Est;44
10405;405;10;;Verricourt;56;Grand Est;44
10406;406;10;;Verrières;1895;Grand Est;44
10408;408;10;;Viâpres-le-Petit;137;Grand Est;44
10409;409;10;;Villacerf;606;Grand Est;44
10410;410;10;;Villadin;111;Grand Est;44
10411;411;10;;La Ville-aux-Bois;27;Grand Est;44
10412;412;10;;Villechétif;962;Grand Est;44
10414;414;10;;Villeloup;129;Grand Est;44
10416;416;10;;Villemereuil;254;Grand Est;44
10417;417;10;;Villemoiron-en-Othe;210;Grand Est;44
10418;418;10;;Villemorien;210;Grand Est;44
10419;419;10;;Villemoyenne;766;Grand Est;44
10420;420;10;;Villenauxe-la-Grande;2756;Grand Est;44
10421;421;10;;La Villeneuve-au-Châtelot;152;Grand Est;44
10422;422;10;;Villeneuve-au-Chemin;186;Grand Est;44
10423;423;10;;La Villeneuve-au-Chêne;432;Grand Est;44
10424;424;10;;Villeret;65;Grand Est;44
10425;425;10;;Villery;275;Grand Est;44
10426;426;10;;Ville-sous-la-Ferté;972;Grand Est;44
10427;427;10;;Ville-sur-Arce;211;Grand Est;44
10428;428;10;;Ville-sur-Terre;105;Grand Est;44
10429;429;10;;Villette-sur-Aube;251;Grand Est;44
10430;430;10;;Villiers-Herbisse;87;Grand Est;44
10431;431;10;;Villiers-le-Bois;102;Grand Est;44
10432;432;10;;Villiers-sous-Praslin;72;Grand Est;44
10433;433;10;;Villy-en-Trodes;259;Grand Est;44
10434;434;10;;Villy-le-Bois;57;Grand Est;44
10435;435;10;;Villy-le-Maréchal;190;Grand Est;44
10436;436;10;;Vinets;177;Grand Est;44
10437;437;10;;Virey-sous-Bar;615;Grand Est;44
10438;438;10;;Vitry-le-Croisé;226;Grand Est;44
10439;439;10;;Viviers-sur-Artaut;128;Grand Est;44
10440;440;10;;Voigny;152;Grand Est;44
10441;441;10;;Vosnon;234;Grand Est;44
10442;442;10;;Voué;695;Grand Est;44
10443;443;10;;Vougrey;46;Grand Est;44
10444;444;10;;Vulaines;230;Grand Est;44
10445;445;10;;Yèvres-le-Petit;63;Grand Est;44
11001;1;11;;Aigues-Vives;574;Occitanie;76
11002;2;11;;Airoux;170;Occitanie;76
11003;3;11;;Ajac;199;Occitanie;76
11004;4;11;;Alaigne;338;Occitanie;76
11005;5;11;;Alairac;1346;Occitanie;76
11006;6;11;;Albas;81;Occitanie;76
11007;7;11;;Albières;125;Occitanie;76
11008;8;11;;Alet-les-Bains;389;Occitanie;76
11009;9;11;;Alzonne;1604;Occitanie;76
11010;10;11;;Antugnac;265;Occitanie;76
11011;11;11;;Aragon;470;Occitanie;76
11012;12;11;;Argeliers;2221;Occitanie;76
11013;13;11;;Argens-Minervois;361;Occitanie;76
11014;14;11;;Armissan;1543;Occitanie;76
11015;15;11;;Arques;265;Occitanie;76
11016;16;11;;Arquettes-en-Val;83;Occitanie;76
11017;17;11;;Artigues;75;Occitanie;76
11018;18;11;;Arzens;1253;Occitanie;76
11019;19;11;;Aunat;64;Occitanie;76
11020;20;11;;Auriac;38;Occitanie;76
11021;21;11;;Axat;546;Occitanie;76
11022;22;11;;Azille;1136;Occitanie;76
11023;23;11;;Badens;774;Occitanie;76
11024;24;11;;Bages;799;Occitanie;76
11025;25;11;;Bagnoles;309;Occitanie;76
11026;26;11;;Baraigne;178;Occitanie;76
11027;27;11;;Barbaira;797;Occitanie;76
11028;28;11;;Belcaire;389;Occitanie;76
11029;29;11;;Belcastel-et-Buc;63;Occitanie;76
11030;30;11;;Belflou;124;Occitanie;76
11031;31;11;;Belfort-sur-Rebenty;25;Occitanie;76
11032;32;11;;Bellegarde-du-Razès;247;Occitanie;76
11033;33;11;;Belpech;1344;Occitanie;76
11034;34;11;;Belvèze-du-Razès;864;Occitanie;76
11035;35;11;;Belvianes-et-Cavirac;249;Occitanie;76
11036;36;11;;Belvis;164;Occitanie;76
11037;37;11;;Berriac;976;Occitanie;76
11038;38;11;;Bessède-de-Sault;46;Occitanie;76
11039;39;11;;La Bezole;48;Occitanie;76
11040;40;11;;Bizanet;1774;Occitanie;76
11041;41;11;;Bize-Minervois;1240;Occitanie;76
11042;42;11;;Blomac;234;Occitanie;76
11043;43;11;;Bouilhonnac;229;Occitanie;76
11044;44;11;;Bouisse;105;Occitanie;76
11045;45;11;;Bouriège;142;Occitanie;76
11046;46;11;;Bourigeole;55;Occitanie;76
11047;47;11;;Le Bousquet;48;Occitanie;76
11048;48;11;;Boutenac;743;Occitanie;76
11049;49;11;;Bram;3289;Occitanie;76
11051;51;11;;Brézilhac;185;Occitanie;76
11052;52;11;;Brousses-et-Villaret;348;Occitanie;76
11053;53;11;;Brugairolles;288;Occitanie;76
11054;54;11;;Les Brunels;282;Occitanie;76
11055;55;11;;Bugarach;244;Occitanie;76
11056;56;11;;Cabrespine;175;Occitanie;76
11057;57;11;;Cahuzac;29;Occitanie;76
11058;58;11;;Cailhau;264;Occitanie;76
11059;59;11;;Cailhavel;139;Occitanie;76
11060;60;11;;Cailla;50;Occitanie;76
11061;61;11;;Cambieure;307;Occitanie;76
11062;62;11;;Campagna-de-Sault;19;Occitanie;76
11063;63;11;;Campagne-sur-Aude;608;Occitanie;76
11064;64;11;;Camplong-d'Aude;375;Occitanie;76
11065;65;11;;Camps-sur-l'Agly;54;Occitanie;76
11066;66;11;;Camurac;102;Occitanie;76
11067;67;11;;Canet;1844;Occitanie;76
11068;68;11;;Capendu;1514;Occitanie;76
11069;69;11;;Carcassonne;48116;Occitanie;76
11070;70;11;;Carlipa;342;Occitanie;76
11071;71;11;;Cascastel-des-Corbières;231;Occitanie;76
11072;72;11;;La Cassaigne;173;Occitanie;76
11073;73;11;;Cassaignes;59;Occitanie;76
11074;74;11;;Les Cassés;304;Occitanie;76
11075;75;11;;Castans;135;Occitanie;76
11076;76;11;;Castelnaudary;12694;Occitanie;76
11077;77;11;;Castelnau-d'Aude;512;Occitanie;76
11078;78;11;;Castelreng;214;Occitanie;76
11079;79;11;;Caudebronde;209;Occitanie;76
11080;80;11;;Val de Lambronne;172;Occitanie;76
11081;81;11;;Caunes-Minervois;1651;Occitanie;76
11082;82;11;;Caunette-sur-Lauquet;8;Occitanie;76
11083;83;11;;Caunettes-en-Val;52;Occitanie;76
11084;84;11;;Caux-et-Sauzens;1026;Occitanie;76
11085;85;11;;Cavanac;993;Occitanie;76
11086;86;11;;Caves;919;Occitanie;76
11087;87;11;;Cazalrenoux;94;Occitanie;76
11088;88;11;;Cazilhac;1702;Occitanie;76
11089;89;11;;Cenne-Monestiés;414;Occitanie;76
11090;90;11;;Cépie;640;Occitanie;76
11091;91;11;;Chalabre;1144;Occitanie;76
11092;92;11;;Citou;88;Occitanie;76
11093;93;11;;Le Clat;30;Occitanie;76
11094;94;11;;Clermont-sur-Lauquet;26;Occitanie;76
11095;95;11;;Comigne;311;Occitanie;76
11096;96;11;;Comus;38;Occitanie;76
11098;98;11;;Conilhac-Corbières;924;Occitanie;76
11099;99;11;;Conques-sur-Orbiel;2636;Occitanie;76
11100;100;11;;Corbières;27;Occitanie;76
11101;101;11;;Coudons;53;Occitanie;76
11102;102;11;;Couffoulens;595;Occitanie;76
11103;103;11;;Couiza;1139;Occitanie;76
11104;104;11;;Counozouls;50;Occitanie;76
11105;105;11;;Cournanel;736;Occitanie;76
11106;106;11;;Coursan;5921;Occitanie;76
11107;107;11;;Courtauly;77;Occitanie;76
11108;108;11;;La Courtète;47;Occitanie;76
11109;109;11;;Coustaussa;53;Occitanie;76
11110;110;11;;Coustouge;118;Occitanie;76
11111;111;11;;Cruscades;942;Occitanie;76
11112;112;11;;Cubières-sur-Cinoble;85;Occitanie;76
11113;113;11;;Cucugnan;121;Occitanie;76
11114;114;11;;Cumiès;39;Occitanie;76
11115;115;11;;Cuxac-Cabardès;921;Occitanie;76
11116;116;11;;Cuxac-d'Aude;4104;Occitanie;76
11117;117;11;;Davejean;117;Occitanie;76
11118;118;11;;Dernacueillette;45;Occitanie;76
11119;119;11;;La Digne-d'Amont;302;Occitanie;76
11120;120;11;;La Digne-d'Aval;543;Occitanie;76
11121;121;11;;Donazac;111;Occitanie;76
11122;122;11;;Douzens;777;Occitanie;76
11123;123;11;;Duilhac-sous-Peyrepertuse;149;Occitanie;76
11124;124;11;;Durban-Corbières;665;Occitanie;76
11125;125;11;;Embres-et-Castelmaure;153;Occitanie;76
11126;126;11;;Escales;481;Occitanie;76
11127;127;11;;Escouloubre;74;Occitanie;76
11128;128;11;;Escueillens-et-Saint-Just-de-Bélengard;150;Occitanie;76
11129;129;11;;Espéraza;1761;Occitanie;76
11130;130;11;;Espezel;232;Occitanie;76
11131;131;11;;Val-du-Faby;586;Occitanie;76
11132;132;11;;Fabrezan;1272;Occitanie;76
11133;133;11;;Fajac-en-Val;42;Occitanie;76
11134;134;11;;Fajac-la-Relenque;54;Occitanie;76
11135;135;11;;La Fajolle;13;Occitanie;76
11136;136;11;;Fanjeaux;938;Occitanie;76
11137;137;11;;Félines-Termenès;132;Occitanie;76
11138;138;11;;Fendeille;542;Occitanie;76
11139;139;11;;Fenouillet-du-Razès;79;Occitanie;76
11140;140;11;;Ferrals-les-Corbières;1256;Occitanie;76
11141;141;11;;Ferran;121;Occitanie;76
11142;142;11;;Festes-et-Saint-André;203;Occitanie;76
11143;143;11;;Feuilla;110;Occitanie;76
11144;144;11;;Fitou;1081;Occitanie;76
11145;145;11;;Fleury;3820;Occitanie;76
11146;146;11;;Floure;414;Occitanie;76
11147;147;11;;Fontanès-de-Sault;5;Occitanie;76
11148;148;11;;Fontcouverte;562;Occitanie;76
11149;149;11;;Fonters-du-Razès;80;Occitanie;76
11150;150;11;;Fontiers-Cabardès;500;Occitanie;76
11151;151;11;;Fontiès-d'Aude;525;Occitanie;76
11152;152;11;;Fontjoncouse;131;Occitanie;76
11153;153;11;;La Force;248;Occitanie;76
11154;154;11;;Fournes-Cabardès;49;Occitanie;76
11155;155;11;;Fourtou;79;Occitanie;76
11156;156;11;;Fraisse-Cabardès;107;Occitanie;76
11157;157;11;;Fraissé-des-Corbières;218;Occitanie;76
11158;158;11;;Gaja-et-Villedieu;302;Occitanie;76
11159;159;11;;Gaja-la-Selve;140;Occitanie;76
11160;160;11;;Galinagues;36;Occitanie;76
11161;161;11;;Gardie;130;Occitanie;76
11162;162;11;;Generville;59;Occitanie;76
11163;163;11;;Gincla;46;Occitanie;76
11164;164;11;;Ginestas;1520;Occitanie;76
11165;165;11;;Ginoles;312;Occitanie;76
11166;166;11;;Gourvieille;81;Occitanie;76
11167;167;11;;Gramazie;126;Occitanie;76
11168;168;11;;Granès;95;Occitanie;76
11169;169;11;;Greffeil;91;Occitanie;76
11170;170;11;;Gruissan;5167;Occitanie;76
11172;172;11;;Homps;605;Occitanie;76
11173;173;11;;Hounoux;135;Occitanie;76
11174;174;11;;Les Ilhes;55;Occitanie;76
11175;175;11;;Issel;485;Occitanie;76
11176;176;11;;Jonquières;61;Occitanie;76
11177;177;11;;Joucou;32;Occitanie;76
11178;178;11;;Labastide-d'Anjou;1299;Occitanie;76
11179;179;11;;Labastide-en-Val;93;Occitanie;76
11180;180;11;;Labastide-Esparbairenque;64;Occitanie;76
11181;181;11;;Labécède-Lauragais;407;Occitanie;76
11182;182;11;;Lacombe;178;Occitanie;76
11183;183;11;;Ladern-sur-Lauquet;276;Occitanie;76
11184;184;11;;Lafage;95;Occitanie;76
11185;185;11;;Lagrasse;549;Occitanie;76
11186;186;11;;Lairière;57;Occitanie;76
11187;187;11;;Lanet;58;Occitanie;76
11188;188;11;;La Palme;1735;Occitanie;76
11189;189;11;;Laprade;107;Occitanie;76
11190;190;11;;La Redorte;1247;Occitanie;76
11191;191;11;;Laroque-de-Fa;158;Occitanie;76
11192;192;11;;Lasbordes;818;Occitanie;76
11193;193;11;;Lasserre-de-Prouille;281;Occitanie;76
11194;194;11;;Lastours;160;Occitanie;76
11195;195;11;;Laurabuc;411;Occitanie;76
11196;196;11;;Laurac;188;Occitanie;76
11197;197;11;;Lauraguel;620;Occitanie;76
11198;198;11;;Laure-Minervois;1037;Occitanie;76
11199;199;11;;Lavalette;1539;Occitanie;76
11200;200;11;;Lespinassière;141;Occitanie;76
11201;201;11;;Leuc;880;Occitanie;76
11202;202;11;;Leucate;4670;Occitanie;76
11203;203;11;;Lézignan-Corbières;11537;Occitanie;76
11204;204;11;;Lignairolles;48;Occitanie;76
11205;205;11;;Limousis;136;Occitanie;76
11206;206;11;;Limoux;10521;Occitanie;76
11207;207;11;;Loupia;244;Occitanie;76
11208;208;11;;La Louvière-Lauragais;83;Occitanie;76
11209;209;11;;Luc-sur-Aude;253;Occitanie;76
11210;210;11;;Luc-sur-Orbieu;1148;Occitanie;76
11211;211;11;;Magrie;539;Occitanie;76
11212;212;11;;Mailhac;586;Occitanie;76
11213;213;11;;Maisons;47;Occitanie;76
11214;214;11;;Malras;434;Occitanie;76
11215;215;11;;Malves-en-Minervois;890;Occitanie;76
11216;216;11;;Malviès;380;Occitanie;76
11217;217;11;;Marcorignan;1341;Occitanie;76
11218;218;11;;Marquein;83;Occitanie;76
11219;219;11;;Marsa;19;Occitanie;76
11220;220;11;;Marseillette;716;Occitanie;76
11221;221;11;;Les Martys;304;Occitanie;76
11222;222;11;;Mas-Cabardès;183;Occitanie;76
11223;223;11;;Mas-des-Cours;26;Occitanie;76
11224;224;11;;Massac;28;Occitanie;76
11225;225;11;;Mas-Saintes-Puelles;949;Occitanie;76
11226;226;11;;Mayreville;82;Occitanie;76
11227;227;11;;Mayronnes;39;Occitanie;76
11228;228;11;;Mazerolles-du-Razès;155;Occitanie;76
11229;229;11;;Mazuby;26;Occitanie;76
11230;230;11;;Mérial;32;Occitanie;76
11231;231;11;;Mézerville;100;Occitanie;76
11232;232;11;;Miraval-Cabardès;46;Occitanie;76
11233;233;11;;Mirepeisset;771;Occitanie;76
11234;234;11;;Mireval-Lauragais;190;Occitanie;76
11235;235;11;;Missègre;62;Occitanie;76
11236;236;11;;Molandier;244;Occitanie;76
11238;238;11;;Molleville;144;Occitanie;76
11239;239;11;;Montauriol;85;Occitanie;76
11240;240;11;;Montazels;565;Occitanie;76
11241;241;11;;Montbrun-des-Corbières;330;Occitanie;76
11242;242;11;;Montclar;173;Occitanie;76
11243;243;11;;Montferrand;612;Occitanie;76
11244;244;11;;Montfort-sur-Boulzane;93;Occitanie;76
11245;245;11;;Montgaillard;38;Occitanie;76
11246;246;11;;Montgradail;46;Occitanie;76
11247;247;11;;Monthaut;38;Occitanie;76
11248;248;11;;Montirat;70;Occitanie;76
11249;249;11;;Montjardin;83;Occitanie;76
11250;250;11;;Montjoi;37;Occitanie;76
11251;251;11;;Val-de-Dagne;751;Occitanie;76
11252;252;11;;Montmaur;313;Occitanie;76
11253;253;11;;Montolieu;850;Occitanie;76
11254;254;11;;Montréal;2073;Occitanie;76
11255;255;11;;Montredon-des-Corbières;1500;Occitanie;76
11256;256;11;;Montséret;626;Occitanie;76
11257;257;11;;Monze;233;Occitanie;76
11258;258;11;;Moussan;2078;Occitanie;76
11259;259;11;;Moussoulens;1035;Occitanie;76
11260;260;11;;Mouthoumet;109;Occitanie;76
11261;261;11;;Moux;709;Occitanie;76
11262;262;11;;Narbonne;56700;Occitanie;76
11263;263;11;;Nébias;265;Occitanie;76
11264;264;11;;Névian;1321;Occitanie;76
11265;265;11;;Niort-de-Sault;39;Occitanie;76
11266;266;11;;Port-la-Nouvelle;5863;Occitanie;76
11267;267;11;;Ornaisons;1152;Occitanie;76
11268;268;11;;Orsans;113;Occitanie;76
11269;269;11;;Ouveillan;2614;Occitanie;76
11270;270;11;;Padern;138;Occitanie;76
11271;271;11;;Palairac;33;Occitanie;76
11272;272;11;;Palaja;2499;Occitanie;76
11273;273;11;;Paraza;685;Occitanie;76
11274;274;11;;Pauligne;384;Occitanie;76
11275;275;11;;Payra-sur-l'Hers;208;Occitanie;76
11276;276;11;;Paziols;543;Occitanie;76
11277;277;11;;Pécharic-et-le-Py;30;Occitanie;76
11278;278;11;;Pech-Luna;75;Occitanie;76
11279;279;11;;Pennautier;2694;Occitanie;76
11280;280;11;;Pépieux;1117;Occitanie;76
11281;281;11;;Pexiora;1249;Occitanie;76
11282;282;11;;Peyrefitte-du-Razès;54;Occitanie;76
11283;283;11;;Peyrefitte-sur-l'Hers;82;Occitanie;76
11284;284;11;;Peyrens;492;Occitanie;76
11285;285;11;;Peyriac-de-Mer;1155;Occitanie;76
11286;286;11;;Peyriac-Minervois;1186;Occitanie;76
11287;287;11;;Peyrolles;89;Occitanie;76
11288;288;11;;Pezens;1732;Occitanie;76
11289;289;11;;Pieusse;984;Occitanie;76
11290;290;11;;Plaigne;117;Occitanie;76
11291;291;11;;Plavilla;112;Occitanie;76
11292;292;11;;La Pomarède;166;Occitanie;76
11293;293;11;;Pomas;922;Occitanie;76
11294;294;11;;Pomy;59;Occitanie;76
11295;295;11;;Portel-des-Corbières;1358;Occitanie;76
11296;296;11;;Pouzols-Minervois;574;Occitanie;76
11297;297;11;;Pradelles-Cabardès;143;Occitanie;76
11299;299;11;;Preixan;637;Occitanie;76
11300;300;11;;Puginier;154;Occitanie;76
11301;301;11;;Puichéric;1201;Occitanie;76
11302;302;11;;Puilaurens;274;Occitanie;76
11303;303;11;;Puivert;456;Occitanie;76
11304;304;11;;Quillan;3320;Occitanie;76
11305;305;11;;Quintillan;50;Occitanie;76
11306;306;11;;Quirbajou;54;Occitanie;76
11307;307;11;;Raissac-d'Aude;267;Occitanie;76
11308;308;11;;Raissac-sur-Lampy;460;Occitanie;76
11309;309;11;;Rennes-le-Château;97;Occitanie;76
11310;310;11;;Rennes-les-Bains;202;Occitanie;76
11311;311;11;;Ribaute;274;Occitanie;76
11312;312;11;;Ribouisse;116;Occitanie;76
11313;313;11;;Ricaud;309;Occitanie;76
11314;314;11;;Rieux-en-Val;92;Occitanie;76
11315;315;11;;Rieux-Minervois;1975;Occitanie;76
11316;316;11;;Rivel;213;Occitanie;76
11317;317;11;;Rodome;114;Occitanie;76
11318;318;11;;Roquecourbe-Minervois;142;Occitanie;76
11319;319;11;;Roquefère;81;Occitanie;76
11320;320;11;;Roquefeuil;298;Occitanie;76
11321;321;11;;Roquefort-de-Sault;83;Occitanie;76
11322;322;11;;Roquefort-des-Corbières;1008;Occitanie;76
11323;323;11;;Roquetaillade-et-Conilhac;277;Occitanie;76
11324;324;11;;Roubia;518;Occitanie;76
11325;325;11;;Rouffiac-d'Aude;463;Occitanie;76
11326;326;11;;Rouffiac-des-Corbières;81;Occitanie;76
11327;327;11;;Roullens;485;Occitanie;76
11328;328;11;;Routier;244;Occitanie;76
11330;330;11;;Rustiques;518;Occitanie;76
11331;331;11;;Saint-Amans;64;Occitanie;76
11332;332;11;;Saint-André-de-Roquelongue;1385;Occitanie;76
11333;333;11;;Saint-Benoît;110;Occitanie;76
11334;334;11;;Sainte-Camelle;119;Occitanie;76
11335;335;11;;Sainte-Colombe-sur-Guette;45;Occitanie;76
11336;336;11;;Sainte-Colombe-sur-l'Hers;443;Occitanie;76
11337;337;11;;Saint-Couat-d'Aude;391;Occitanie;76
11338;338;11;;Saint-Couat-du-Razès;42;Occitanie;76
11339;339;11;;Saint-Denis;516;Occitanie;76
11340;340;11;;Sainte-Eulalie;535;Occitanie;76
11341;341;11;;Saint-Ferriol;114;Occitanie;76
11342;342;11;;Saint-Frichoux;246;Occitanie;76
11343;343;11;;Saint-Gaudéric;122;Occitanie;76
11344;344;11;;Saint-Hilaire;729;Occitanie;76
11345;345;11;;Saint-Jean-de-Barrou;262;Occitanie;76
11346;346;11;;Saint-Jean-de-Paracol;130;Occitanie;76
11347;347;11;;Saint-Julia-de-Bec;106;Occitanie;76
11348;348;11;;Saint-Julien-de-Briola;89;Occitanie;76
11350;350;11;;Saint-Just-et-le-Bézu;54;Occitanie;76
11351;351;11;;Saint-Laurent-de-la-Cabrerisse;750;Occitanie;76
11352;352;11;;Saint-Louis-et-Parahou;53;Occitanie;76
11353;353;11;;Saint-Marcel-sur-Aude;2066;Occitanie;76
11354;354;11;;Saint-Martin-des-Puits;27;Occitanie;76
11355;355;11;;Saint-Martin-de-Villereglan;369;Occitanie;76
11356;356;11;;Saint-Martin-Lalande;1141;Occitanie;76
11357;357;11;;Saint-Martin-le-Vieil;224;Occitanie;76
11358;358;11;;Saint-Martin-Lys;26;Occitanie;76
11359;359;11;;Saint-Michel-de-Lanès;481;Occitanie;76
11360;360;11;;Saint-Nazaire-d'Aude;2104;Occitanie;76
11361;361;11;;Saint-Papoul;903;Occitanie;76
11362;362;11;;Saint-Paulet;205;Occitanie;76
11363;363;11;;Saint-Pierre-des-Champs;187;Occitanie;76
11364;364;11;;Saint-Polycarpe;145;Occitanie;76
11365;365;11;;Saint-Sernin;43;Occitanie;76
11366;366;11;;Sainte-Valière;547;Occitanie;76
11367;367;11;;Saissac;945;Occitanie;76
11368;368;11;;Sallèles-Cabardès;122;Occitanie;76
11369;369;11;;Sallèles-d'Aude;3067;Occitanie;76
11370;370;11;;Salles-d'Aude;3330;Occitanie;76
11371;371;11;;Salles-sur-l'Hers;720;Occitanie;76
11372;372;11;;Salsigne;384;Occitanie;76
11373;373;11;;Salvezines;73;Occitanie;76
11374;374;11;;Salza;16;Occitanie;76
11375;375;11;;Seignalens;31;Occitanie;76
11376;376;11;;La Serpent;99;Occitanie;76
11377;377;11;;Serres;76;Occitanie;76
11378;378;11;;Serviès-en-Val;209;Occitanie;76
11379;379;11;;Sigean;5629;Occitanie;76
11380;380;11;;Sonnac-sur-l'Hers;133;Occitanie;76
11381;381;11;;Sougraigne;129;Occitanie;76
11382;382;11;;Souilhanels;420;Occitanie;76
11383;383;11;;Souilhe;334;Occitanie;76
11384;384;11;;Soulatgé;126;Occitanie;76
